unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
9006509,4.63777750748389,81,56,GROSSMAN'S TAVERN,377 Spadina Ave Unit-2 M5T 2G3,0.05725651243807272,0.058894475868634284,259.0,184.0,1.4076086956521738,False,3,False
10701107,0.5159040002065238,11,1,SUBWAY,895 Lawrence Ave E Unit-17 M3C 3L2,0.04690036365513853,0.05892970460801682,210.0,203.0,1.0344827586206897,False,3,False
10556822,0.693114859627837,14,7,PINKERTON'S SNACK BAR,1026 Gerrard St E None M4M 1Z5,0.04950820425913122,0.058947277341236094,29.0,338.0,0.08579881656804733,False,3,False
10357814,3.347440402766041,59,49,ASIAN FUSION,3850 Sheppard Ave E Unit-225 M1T 3L4,0.05673627801298375,0.058971886946780724,981.0,151.5,6.475247524752476,True,3,False
10411840,1.4015293546111314,26,10,FAST FRESH FOODS,1 DUNDAS ST W None M5G 1Z3,0.053904975177351204,0.058976365310360025,784.0,181.0,4.331491712707182,False,3,False
10226468,4.76631841341429,83,69,NINO D'AVERSA,1 Toro Rd None M3J 2A4,0.05742552305318422,0.059010088279313117,331.0,157.5,2.1015873015873017,False,3,False
10406689,1.8160163689434434,33,18,KOS CAFE & RESTAURANT,1070 Bathurst St None M5R 3G9,0.05503079905889222,0.05901479454663425,284.0,122.0,2.3278688524590163,False,3,False
9000851,5.831441795520467,101,73,ATHENS RESTAURANT & TAVERN,707 Danforth Ave None M4J 1L2,0.05773704748040066,0.05903659091966033,177.0,141.5,1.2508833922261484,False,3,False
10700521,0.16395545069702824,5,1,FOOD FROM EAST EXPRESS,40 St George St None M5S 2E4,0.03279109013940565,0.059038349817257176,470.0,413.5,1.1366384522370012,False,3,False
10568080,0.8727323337970578,17,5,PIZZA PIZZA,3359 Bloor St W None M8X 1G2,0.05133719610570928,0.05905007890218101,148.0,192.5,0.7688311688311689,False,3,False
9016366,2.1157625202095875,38,12,Cafe Depot,100 Consilium Pl None M1H 3E3,0.05567796105814704,0.05911213159940452,99.0,190.0,0.5210526315789473,False,3,False
10587645,0.6391444143851069,13,4,DARK HORSE ESPRESSO BAR,401 Richmond St W None M5V 3A8,0.04916495495270053,0.059163661345518974,46.0,289.0,0.15916955017301038,False,3,False
10278687,3.421056390259591,60,49,BRITISH STYLE FISH & CHIPS,"73 COXWELL AVE, Unit-1 None M4L 3B1",0.057017606504326517,0.05918108838316315,598.0,179.0,3.340782122905028,False,3,False
10659353,0.22571383180767693,6,1,Booster Juice,1265 Military Trl None M1C 1A4,0.037618971967946155,0.059208351773094144,87.0,419.0,0.20763723150357996,False,3,False
10751644,0.3444634934302516,8,1,ROLLTATION,150 King St W None M5H 1J9,0.04305793667878145,0.0592268494440045,70.0,141.0,0.49645390070921985,False,3,False
10611892,0.4634322251544528,10,4,A & W,75 Billy Bishop Way Unit-B7 M3K 0C2,0.04634322251544528,0.059252601085814115,718.0,222.5,3.2269662921348314,False,3,False
10520346,0.6419112003881103,13,7,WHELAN'S GATE IRISH PUB,1663 Bloor St W None M6P 1A6,0.04937778464523926,0.05928395638912782,108.0,222.5,0.4853932584269663,False,3,False
9397973,5.50417851940572,95,76,DONATELLO,37 Elm St None M5G 1H1,0.05793872125690231,0.05929331729492904,100.0,126.0,0.7936507936507936,False,3,False
10476203,1.1759110163560045,22,10,Kin Kin Bubble Tea Co.,1571 Sandhurst Crcl -165 M1V 1V2,0.05345050074345475,0.05929783790368231,72.0,426.0,0.16901408450704225,False,3,False
10399739,1.4146182847005964,26,5,GLAMOUR BAR AND LOUNGE,325 Weston Rd Unit-1B M6N 4Z9,0.05440839556540755,0.05933994670173405,107.0,179.5,0.596100278551532,False,3,False
10593282,0.6440478315124244,13,4,SARAJEVO GRILL & MEAT,225 The East Mall UNIT-13 M9B 6J1,0.04954214088557111,0.05937685339453277,178.0,317.0,0.5615141955835962,False,3,False
10583651,0.22891854322624675,6,2,GREEN PRESS,2 Bloor St E None M4W 1A8,0.03815309053770779,0.05940864623675476,281.0,310.0,0.9064516129032258,False,3,False
9031537,6.113291533489322,105,71,PEARL DIVER,100 Adelaide St E None M5C 1K9,0.05822182412846973,0.059434011565662186,429.0,119.0,3.6050420168067228,False,3,False
10378542,2.6088220518049816,46,33,SNAKES & LATTES,600 Bloor St W None M6G 1K4,0.05671352286532569,0.05947217586369306,203.0,143.5,1.4146341463414633,False,3,False
10580091,0.7657491150896394,15,7,ARVO,39 Parliament St None M5A 4R2,0.05104994100597596,0.05949475646605875,359.0,198.0,1.8131313131313131,False,3,False
10490146,1.182398229933859,22,8,MOXIE'S CLASSIC GRILL,55 READING CRT None M9W 7K7,0.05374537408790268,0.05950056332799026,326.0,215.0,1.5162790697674418,False,3,False
10456700,1.599673018234316,29,16,OUTRIGGER,2232 Queen St E None M4E 1E9,0.055161138559804,0.05952032858451655,203.0,151.0,1.3443708609271523,False,3,False
10577950,0.6480010522637243,13,3,SECOND CUP,25 King St W None M5H 1A1,0.04984623478951725,0.059548732557632766,128.0,219.0,0.5844748858447488,False,3,False
10745482,0.2912635329750279,7,1,BAR BURRITO,1228 St Clair Ave W None M6E 1B7,0.0416090761392897,0.05958137232569749,115.0,252.0,0.45634920634920634,False,3,False
10750184,0.29214926192384577,7,1,HELLO COFFEE,800 Bloor St W None M6G 1L9,0.041735608846263685,0.059633474028569125,3.0,229.5,0.013071895424836602,False,3,False
10711363,0.23282705147283242,6,1,THE BUTCHER CHEF,8 Harbour St None M5J 3B1,0.0388045085788054,0.05965292800216636,72.0,356.0,0.20224719101123595,False,3,False
10323272,3.753679244083621,65,39,SZECHUAN EXPRESS,200 Bay St F2 M5J 2H0,0.05774891144744032,0.05967065387527267,681.0,108.0,6.305555555555555,True,3,False
9012906,10.794904095057154,183,162,REX HOTEL,194 Queen St W Unit-3 M5V 1Z1,0.05898854696752543,0.05967110824673049,28.0,112.5,0.24888888888888888,False,3,False
9086781,6.3206092475768365,108,80,ASIAN LEGEND,418 Dundas St W None M5T 1G7,0.05852415969978552,0.05967990715371751,49.0,110.0,0.44545454545454544,False,3,False
10717438,0.35293330612924373,8,1,SUBWAY,4841 Yonge St Unit-200A M2N 5X2,0.044116663266155466,0.0596973945939485,32.0,249.5,0.1282565130260521,False,3,False
10222711,3.936166375627252,68,45,MADE IN JAPAN TERIYAKI EXPERIENCE,101 College St None M5G 1L7,0.057884799641577236,0.059715207335757456,101.0,121.0,0.8347107438016529,False,3,False
10273996,2.6226083140243817,46,28,LETTIERI,200 Elizabeth St None M5G 2C4,0.05701322421792134,0.05971835911761091,444.0,159.5,2.7836990595611284,False,3,False
10429215,0.6525998588075493,13,3,TIM HORTONS,4200 Sheppard Ave E None M1S 1T3,0.05019998913904226,0.05974868066823386,38.0,265.0,0.14339622641509434,False,3,False
10403292,0.9514980920228733,18,5,ICE 'N CAKE,1090 DON MILLS RD None M3C 3R6,0.05286100511238185,0.05975421030659652,343.0,207.0,1.6570048309178744,False,3,False
10268964,2.3259527179269046,41,20,EZRA'S POUND,238 Dupont St None M5R 1V7,0.05673055409577816,0.05975632381350459,903.0,178.0,5.073033707865169,True,3,False
10362675,2.027776231321967,36,12,Z-TECA,199 Bay St None M5L 1E7,0.05632711753672131,0.05976947886703905,156.0,147.0,1.0612244897959184,False,3,False
9009376,5.795193038439377,99,65,MADISON AVENUE PUB,14 Madison Ave Unit-3 M5R 2S1,0.058537303418579566,0.0597872737156074,126.0,123.0,1.024390243902439,False,3,False
10500454,1.1929976329718457,22,7,FRESHII,3300 Bloor St W Unit-106 M8X 2X3,0.054227165135083896,0.059831794672927346,161.0,196.0,0.8214285714285714,False,3,False
10578663,0.7743882798952949,15,3,PLANTA,1221 Bay St None M5R 3P5,0.051625885326353,0.059840323058284975,702.0,161.0,4.3602484472049685,False,3,False
10638015,0.4158950966793117,9,2,TORMEX ANTOJOS DE JALISCO,9 Milvan Dr Unit-310 M9L 1Y9,0.046210566297701296,0.059869204907428475,932.0,274.0,3.4014598540145986,False,3,False
10368076,2.871847062256422,50,37,VALLEYFIELDS FAMILY RESTAURANT,1222 Lawrence Ave E None M3A 1B9,0.057436941245128444,0.05989111431363752,81.0,141.0,0.574468085106383,False,3,False
10586021,0.6558992107636088,13,2,POPEYES LOUISIANA KITCHEN,1167 St Clair Ave W None M6E 1B2,0.05045378544335452,0.05989213075327992,192.0,242.0,0.7933884297520661,False,3,False
10626118,0.5361739876727238,11,5,BEST BITE BAR & GRILL,5503 Eglinton Ave W None M9C 5K5,0.04874308978842944,0.0598949421064073,838.0,167.0,5.017964071856287,True,3,False
10687212,0.2968437198404502,7,1,OSMOW'S,2583 St Clair Ave W None M6N 4Z5,0.042406245691492886,0.05990961861189881,24.0,360.0,0.06666666666666667,False,3,False
10634570,0.3569593333449298,8,3,TWIN FISH THAI CUISINE,5555 Eglinton Ave W UNIT-117 M9C 5M1,0.044619916668116225,0.059921062772597726,74.0,396.0,0.18686868686868688,False,3,False
9013126,4.613236336637883,79,43,ROTI PALACE,1845 FINCH AVE W None M5N 2V2,0.058395396666302314,0.05994220374381699,648.0,128.0,5.0625,True,3,False
10605447,1.1966120241974252,22,5,EATERTAINMENT,29 Booth Ave #100 M4M 2M3,0.05439145564533751,0.059944744398726706,31.0,136.0,0.22794117647058823,False,3,False
10695332,0.2975204864865223,7,1,HONEST RESTAURANT,25 Woodbine Downs Blvd Unit-6 - 7 M9W 6N5,0.042502926640931755,0.059949428414608916,770.0,252.0,3.0555555555555554,False,3,False
10383634,2.875523908428756,50,30,E11EVEN,15 York St None M5J 0A3,0.05751047816857512,0.05995239508317642,120.0,126.0,0.9523809523809523,False,3,False
10601610,0.41806980135746846,9,2,UB SOCIAL CAFE,3015 Dundas St W None M6P 1Z4,0.04645220015082983,0.059983663048384095,504.0,243.0,2.074074074074074,False,3,False
10586020,0.29845356068004986,7,1,Tim Hortons,3101 Victoria Park Ave None M1W 2T3,0.042636222954292834,0.06000431513187525,71.0,330.0,0.21515151515151515,False,3,False
10498297,1.6788278595225141,30,15,EGGSPECTATION,483 Bay St None M5G 2C9,0.05596092865075047,0.06001119140210859,80.0,141.0,0.5673758865248227,False,3,False
10398543,2.3397150722679,41,21,BAGHLAN KABOB AND BAKERY,32 Rexdale Blvd None M9W 5Z3,0.05706622127482683,0.060026173898622144,135.0,131.5,1.026615969581749,False,3,False
10665235,0.2991056150777542,7,1,IKKOI JAPANESE FAMILY CUISINE,5084 Dundas St W None M9A 1C2,0.04272937358253631,0.06004267127291668,112.0,438.0,0.2557077625570776,False,3,False
10659324,0.2995884837720119,7,1,BENTO SUSHI,60 BLOOR ST W None M4W 3B8,0.04279835482457313,0.06007107531375538,403.0,323.5,1.2457496136012365,False,3,False
9049786,2.4633999783461515,43,21,LAHORE BBQ AND PAAN CENTRE,1435 Gerrard St E None M4L 1Z7,0.057288371589445386,0.06009471273411285,133.0,265.0,0.5018867924528302,False,3,False
9396472,5.709226850117421,97,60,CASA DI GIORGIO RISTORANTE,1646 QUEEN ST E None M4L 1G3,0.05885800876409712,0.06010137052971262,402.0,125.0,3.216,False,3,False
10480049,1.382489454478173,25,8,RIPLEY'S CAFE,288 Bremner Blvd None M5V 3L9,0.05529957817912692,0.060117407172571496,148.0,156.0,0.9487179487179487,False,3,False
10446252,0.5409897673929545,11,7,SHOPPERS DRUG MART,1630 Danforth Ave None M4C 1H6,0.04918088794481404,0.0601242649502278,155.0,678.5,0.22844509948415623,False,3,False
10409731,2.044502109699142,36,18,KFC/TACO BELL,1338 Kennedy Rd None M1P 2L5,0.056791725269420605,0.060133084918716766,105.0,159.0,0.660377358490566,False,3,False
10805510,0.0,2,0,MEHFILL INDIAN CUISINE,2590 Yonge St None M4P 2J3,0.0,0.060134983046819114,533.0,163.0,3.2699386503067487,False,3,False
10775916,0.0,2,0,POPULAR PIZZA,41 Lebovic Ave Unit-113 None,0.0,0.060134983046819114,143.0,163.0,0.8773006134969326,False,3,False
10775973,0.0,2,0,BOURBON STREET GRILL,500 Rexdale Blvd Unit-L005 M9W 6K5,0.0,0.060134983046819114,162.0,163.0,0.9938650306748467,False,3,False
10776008,0.0,2,0,1 HOTEL TORONTO - CASA MADERA,550 Wellington St W None M5V 2V4,0.0,0.060134983046819114,521.0,163.0,3.196319018404908,False,3,False
10776018,0.0,2,0,THE SUYA SPOT,269 Morningside Ave None M1E 3G1,0.0,0.060134983046819114,288.0,163.0,1.7668711656441718,False,3,False
10776019,0.0,2,0,1 HOTEL TORONTO - FLORA LOUNGE,550 Wellington St W None M5V 2V4,0.0,0.060134983046819114,155.0,163.0,0.950920245398773,False,3,False
10863828,0.0,2,0,SOLARIS COFFEE,198 Queen St W None M5V 1Z2,0.0,0.060134983046819114,60.0,163.0,0.36809815950920244,False,3,False
10863901,0.0,2,0,SHAGHF CAFE,170 University Ave Unit-102 M5H 3B3,0.0,0.060134983046819114,87.0,163.0,0.5337423312883436,False,3,False
10863943,0.0,2,0,BURGERS N' FRIES FOREVER,175 Bloor St E None M4W 3T5,0.0,0.060134983046819114,57.0,163.0,0.3496932515337423,False,3,False
10864064,0.0,2,0,TIM HORTONS,878 Eglinton Ave E Unit-7 M4G 2L1,0.0,0.060134983046819114,134.0,163.0,0.8220858895705522,False,3,False
10752942,0.0,2,0,GOLDEN BAR CHINESE RESTAURANT,2629 Eglinton Ave E None M1K 2S2,0.0,0.060134983046819114,3.0,163.0,0.018404907975460124,False,3,False
9000420,0.0,2,0,ALBATROS PUB,3057 Lake Shore Blvd W None M8V 1K6,0.0,0.060134983046819114,255.0,163.0,1.5644171779141105,False,3,False
10864089,0.0,2,0,KOKO'S TIFFIN,2501 Finch Ave W None M9M 2G1,0.0,0.060134983046819114,197.0,163.0,1.2085889570552146,False,3,False
10864148,0.0,2,0,ALI'S SHAWARMA,1172 Weston Rd None M6M 4P4,0.0,0.060134983046819114,129.0,163.0,0.7914110429447853,False,3,False
10863812,0.0,2,0,MATCHA HAUS,890 Queen St E None M4M 1J3,0.0,0.060134983046819114,148.0,163.0,0.9079754601226994,False,3,False
10753432,0.0,2,0,PIZZAIOLO,1548 Avenue Rd None M5M 3X5,0.0,0.060134983046819114,123.0,163.0,0.754601226993865,False,3,False
10805561,0.0,2,0,#DESI,65 Front St W Unit-442 M5J 1E6,0.0,0.060134983046819114,231.0,163.0,1.4171779141104295,False,3,False
10805311,0.0,2,0,FAT BASTARD BURRITO CO.,126 Atlantic Ave None M6K 1X9,0.0,0.060134983046819114,568.0,163.0,3.4846625766871164,False,3,False
10805343,0.0,2,0,VANILLA BITE BAKERY,389 Front St W None M5V 3R9,0.0,0.060134983046819114,499.0,163.0,3.061349693251534,False,3,False
10805399,0.0,2,0,CAFE LANDWER,383 Spadina Rd None M5P 2W1,0.0,0.060134983046819114,736.0,163.0,4.515337423312883,False,3,False
10831323,0.0,2,0,KINGPIN WINGS,1708 EGLINTON AVE W None M6E 2H5,0.0,0.060134983046819114,380.0,163.0,2.331288343558282,False,3,False
10832604,0.0,2,0,CORAL RESTOBAR,1375 Danforth Rd Unit-11-12 M1J 1G7,0.0,0.060134983046819114,407.0,163.0,2.496932515337423,False,3,False
10831676,0.0,2,0,LE BEAU BOULANGERIE,131 Mill St None M5A 2Z8,0.0,0.060134983046819114,317.0,163.0,1.9447852760736197,False,3,False
10831679,0.0,2,0,NORTH OF BROOKLYN PIZZERIA,1180 The Queensway Bldg-= M8Z 1R5,0.0,0.060134983046819114,16.0,163.0,0.09815950920245399,False,3,False
10831254,0.0,2,0,TIM HORTONS,40 Asquith Ave None M4W 1J6,0.0,0.060134983046819114,133.0,163.0,0.8159509202453987,False,3,False
10831310,0.0,2,0,SHAWARMA ROYALE,1195 The Queensway Bldg-_ M8Z 1R2,0.0,0.060134983046819114,213.0,163.0,1.3067484662576687,False,3,False
10805976,0.0,2,0,COSMIC PIZZA & DONAIR,233 College St None M5T 1R4,0.0,0.060134983046819114,71.0,163.0,0.43558282208588955,False,3,False
10822696,0.0,2,0,LA DIPERIE / JUGO JUICE,320 Richmond St E Unit-104 M5A 1P9,0.0,0.060134983046819114,3.0,163.0,0.018404907975460124,False,3,False
10822722,0.0,2,0,ECHO SUSHI,2036 Yonge St None M4S 1Z9,0.0,0.060134983046819114,148.0,163.0,0.9079754601226994,False,3,False
10862777,0.0,2,0,SAFFRON MAHAL INDIAN CUISINE,865 York Mills Rd Unit-7 M3B 1Y6,0.0,0.060134983046819114,30.0,163.0,0.18404907975460122,False,3,False
10804533,0.0,2,0,WANAS SHAWARMA,449 Danforth Ave None M4K 1P1,0.0,0.060134983046819114,624.0,163.0,3.8282208588957056,False,3,False
10804065,0.0,2,0,YEAH YEAH THAI,382 Spadina Ave None M5T 2G5,0.0,0.060134983046819114,130.0,163.0,0.7975460122699386,False,3,False
10804125,0.0,2,0,AMIRTHAM TAKE-OUT,1265 Morningside Ave Unit-106 M1B 3V9,0.0,0.060134983046819114,192.0,163.0,1.177914110429448,False,3,False
10804217,0.0,2,0,FRESHII,3080 Yonge St None M4N 3N1,0.0,0.060134983046819114,771.0,163.0,4.730061349693251,False,3,False
10804256,0.0,2,0,HANA RAMEN,1024 Gerrard St E None M4M 1Z5,0.0,0.060134983046819114,30.0,163.0,0.18404907975460122,False,3,False
10805175,0.0,2,0,CAPTAIN'S CHICKEN,2977 Lake Shore Blvd W None M8V 1J8,0.0,0.060134983046819114,228.0,163.0,1.3987730061349692,False,3,False
10804884,0.0,2,0,HERON RESTAURANT,"3008 BLOOR ST W, Unit-A None M8X 1C2",0.0,0.060134983046819114,343.0,163.0,2.104294478527607,False,3,False
10777099,0.0,2,0,ROYAL HAKKA CHINESE RESTAURANT,"735 MIDDLEFIELD RD, Unit-4-5 None M1V 3S2",0.0,0.060134983046819114,297.0,163.0,1.822085889570552,False,3,False
10753184,0.0,2,0,THE HIDEOUT ON THE BEACH,2282 QUEEN ST E None M4E 1G6,0.0,0.060134983046819114,661.0,163.0,4.0552147239263805,False,3,False
10752771,0.0,2,0,EAST COAST DONAIR,314 Parliament St None M5A 2Z7,0.0,0.060134983046819114,700.0,163.0,4.294478527607362,False,3,False
10777242,0.0,2,0,THE MEATHEAD STORE,1210 Markham Rd Unit-9-10 M1H 3B3,0.0,0.060134983046819114,264.0,163.0,1.6196319018404908,False,3,False
10777098,0.0,2,0,ANNALUXMY CAFE,735 Middlefield Rd Unit-3 M1V 3S2,0.0,0.060134983046819114,450.0,163.0,2.7607361963190185,False,3,False
10862769,0.0,2,0,CORDUROY,1012 Queen St E None M4M 1K1,0.0,0.060134983046819114,127.0,163.0,0.7791411042944786,False,3,False
10822771,0.0,2,0,BICKFORD BREWING CO,292 Harbord St Unit-A M6G 1G6,0.0,0.060134983046819114,268.0,163.0,1.6441717791411044,False,3,False
10863030,0.0,2,0,AO SUSHI,5359 Yonge St None M2N 5R6,0.0,0.060134983046819114,66.0,163.0,0.4049079754601227,False,3,False
10863092,0.0,2,0,BURRITO BOYZ,335 Yonge St None M5B 1R7,0.0,0.060134983046819114,43.0,163.0,0.26380368098159507,False,3,False
10863317,0.0,2,0,BAKE WITH POOKIE,36 Howard Park Ave Unit-149C M6R 0A5,0.0,0.060134983046819114,169.0,163.0,1.0368098159509203,False,3,False
10863431,0.0,2,0,FU-PANDA MAO CAI,428 Dundas St W None M5T 1G7,0.0,0.060134983046819114,232.0,163.0,1.4233128834355828,False,3,False
10777175,0.0,2,0,SOMAR PATISSERIE,2075 Lawrence Ave E Unit-B M1R 2Z4,0.0,0.060134983046819114,262.0,163.0,1.607361963190184,False,3,False
10863436,0.0,2,0,SOY BOYS Burgers,1056 Queen St E None M4M 1K5,0.0,0.060134983046819114,7.0,163.0,0.04294478527607362,False,3,False
10863460,0.0,2,0,OSMOW'S,2406 Bloor St W None M6S 1P9,0.0,0.060134983046819114,130.0,163.0,0.7975460122699386,False,3,False
10863471,0.0,2,0,PHO HIEU,1235 Danforth Ave None M4J 1M8,0.0,0.060134983046819114,207.0,163.0,1.2699386503067485,False,3,False
10863493,0.0,2,0,EL CHINO ANTOJITOS BAR,1251 Bloor St W None M6H 1N6,0.0,0.060134983046819114,213.0,163.0,1.3067484662576687,False,3,False
10863499,0.0,2,0,CCC PRODUCTION KITCHEN,45 Manitoba Dr None M6K 3C3,0.0,0.060134983046819114,78.0,163.0,0.4785276073619632,False,3,False
10863587,0.0,2,0,SUPER SAMOSA SNACKS AND SWEETS,837 Albion Rd Unit-- M9V 1A3,0.0,0.060134983046819114,136.0,163.0,0.8343558282208589,False,3,False
10753662,0.0,2,0,KUNG FU TEA,4 Greystone Walk Dr Unit-A1 M1K 5J2,0.0,0.060134983046819114,927.0,163.0,5.6871165644171775,True,3,False
10753813,0.0,2,0,LA VEGAN ETHIOPIAN VEGAN RESTAURANT,1450 Danforth Ave None M4J 1N4,0.0,0.060134983046819114,137.0,163.0,0.8404907975460123,False,3,False
10831023,0.0,2,0,SHAKE SHACK,65 Front St W None M5J 1E6,0.0,0.060134983046819114,413.0,163.0,2.5337423312883436,False,3,False
10830841,0.0,2,0,MCDONALD'S,2020 Jane St None M9N 2V3,0.0,0.060134983046819114,506.0,163.0,3.104294478527607,False,3,False
10754539,0.0,2,0,SÓ BRASIL MARKET,1684 ST CLAIR AVE W None M6N 1H8,0.0,0.060134983046819114,884.0,163.0,5.423312883435583,True,3,False
10754195,0.0,2,0,PIZZAIOLO,2640 St Clair Ave E Unit-0000 M4B 3M1,0.0,0.060134983046819114,819.0,163.0,5.024539877300613,True,3,False
10776670,0.0,2,0,PINE HOUSE CAFE,"149 RAVEL RD, Unit-B None M2H 1T1",0.0,0.060134983046819114,722.0,163.0,4.429447852760736,False,3,False
10754351,0.0,2,0,PHO DUONG,854 Sheppard Ave W None M3H 2T5,0.0,0.060134983046819114,30.0,163.0,0.18404907975460122,False,3,False
10754488,0.0,2,0,CHUNGCHUN RICE HOTDOG,"90 WESTON RD, Unit-J104 None M6N 0A6",0.0,0.060134983046819114,311.0,163.0,1.9079754601226995,False,3,False
10753586,0.0,2,0,HIBACHI TEPPANYAKI AND BAR,430 Progress Ave Unit-B11 M1P 5J1,0.0,0.060134983046819114,637.0,163.0,3.9079754601226995,False,3,False
10777759,0.0,2,0,ROL SAN RESTAURANT,388 Spadina Ave None M5T 2G5,0.0,0.060134983046819114,52.0,163.0,0.31901840490797545,False,3,False
10777906,0.0,2,0,MUCHO BURRITO,6714 Kingston Rd Unit-1 M1B 1G8,0.0,0.060134983046819114,350.0,163.0,2.147239263803681,False,3,False
10807308,0.0,2,0,AMO'S,2014 QUEEN ST E None M4L 1J3,0.0,0.060134983046819114,745.0,163.0,4.570552147239264,False,3,False
10807111,0.0,2,0,THE QUEEN'S HEAD PUB,1214 Queen St E None M4M 1L7,0.0,0.060134983046819114,108.0,163.0,0.6625766871165644,False,3,False
10807112,0.0,2,0,HERMIE'S DINER,1595 Bayview Ave None M4G 3B5,0.0,0.060134983046819114,268.0,163.0,1.6441717791411044,False,3,False
10831005,0.0,2,0,SHELISS BAKESHOP,1154 St Clair Ave W Unit-C M6E 1B3,0.0,0.060134983046819114,164.0,163.0,1.0061349693251533,False,3,False
10830840,0.0,2,0,JOANNE'S DELI,234 Eglinton Ave E None M4P 1K5,0.0,0.060134983046819114,157.0,163.0,0.9631901840490797,False,3,False
10831052,0.0,2,0,M WELLNEZZ KITCHEN,4801 Keele St Unit-60 M3J 3A4,0.0,0.060134983046819114,487.0,163.0,2.9877300613496933,False,3,False
10805832,0.0,2,0,THE BURGER'S PRIEST,1922 QUEEN ST E None M4L 1H5,0.0,0.060134983046819114,484.0,163.0,2.9693251533742333,False,3,False
10829998,0.0,2,0,SUGO CAFE,1281 Bloor St W None M6H 1N7,0.0,0.060134983046819114,353.0,163.0,2.165644171779141,False,3,False
10830084,0.0,2,0,ALHAMADANI FOOD,4403 Kingston Rd Unit-101 M1E 2N2,0.0,0.060134983046819114,71.0,163.0,0.43558282208588955,False,3,False
10830997,0.0,2,0,PHO TIEN PHAT,2133 Jane St Unit-1 M3M 1A2,0.0,0.060134983046819114,380.0,163.0,2.331288343558282,False,3,False
10831000,0.0,2,0,KUNG FU TEA,3125 Steeles Ave E Unit-B3 M2H 2H6,0.0,0.060134983046819114,100.0,163.0,0.6134969325153374,False,3,False
10830184,0.0,2,0,FATTY BEAR BAKES,1607 DUPONT ST None M6P 3S8,0.0,0.060134983046819114,553.0,163.0,3.392638036809816,False,3,False
10830229,0.0,2,0,PIZZAVILLE,2600 Eglinton Ave E Unit-2600 M1K 2R9,0.0,0.060134983046819114,74.0,163.0,0.4539877300613497,False,3,False
10829988,0.0,2,0,BAR SUGO,1279 Bloor St W None M6H 1N7,0.0,0.060134983046819114,100.0,163.0,0.6134969325153374,False,3,False
10829997,0.0,2,0,ST. LOUIS BAR & GRILL,11 ST CLAIR AVE W None M4V 1K6,0.0,0.060134983046819114,506.0,163.0,3.104294478527607,False,3,False
10775301,0.0,2,0,SUSHI ICHIBAN ELLESMERE,80 Ellesmere Rd None M1R 4C2,0.0,0.060134983046819114,85.0,163.0,0.5214723926380368,False,3,False
10775371,0.0,2,0,THE BIRYANI WALLA,3241 Yonge St None M4N 2L5,0.0,0.060134983046819114,162.0,163.0,0.9938650306748467,False,3,False
10775443,0.0,2,0,THE KABOB GUYS,147 Spadina Ave Flr-1 M5V 2L7,0.0,0.060134983046819114,410.0,163.0,2.5153374233128836,False,3,False
10763226,0.0,2,0,THE PARKDALE HALL,1605 QUEEN ST W None M6R 1A9,0.0,0.060134983046819114,357.0,163.0,2.1901840490797544,False,3,False
10822841,0.0,2,0,THE WAY OF NOODLES,444 Yonge St Bsmt-F16 M5B 2H4,0.0,0.060134983046819114,651.0,163.0,3.9938650306748467,False,3,False
10823015,0.0,2,0,MOMO LOCO,"15 MERCHANTS WHARF, Unit-3 None M5A 0N8",0.0,0.060134983046819114,508.0,163.0,3.1165644171779143,False,3,False
10821187,0.0,2,0,CIVIL WORKS,505 Richmond St W Unit-R3U M5V 1Y3,0.0,0.060134983046819114,260.0,163.0,1.5950920245398772,False,3,False
10820713,0.0,2,0,ALLADIN CHICKEN SHAWARMA,2900 Warden Ave Unit-224 M1W 2S8,0.0,0.060134983046819114,136.0,163.0,0.8343558282208589,False,3,False
10820718,0.0,2,0,KRISHNA'S KITCHEN,20 Lockport Ave Unit-2 M8Z 2R7,0.0,0.060134983046819114,38.0,163.0,0.2331288343558282,False,3,False
10820749,0.0,2,0,R&R VYBZ BAR AND RESTAURANT,1662 Jane St None M9N 2S1,0.0,0.060134983046819114,52.0,163.0,0.31901840490797545,False,3,False
10820834,0.0,2,0,SHAWARMA ROYALE,671 Danforth Ave None M4J 1L3,0.0,0.060134983046819114,190.0,163.0,1.165644171779141,False,3,False
10770640,0.0,2,0,THE SAMOSARIE,1904 DANFORTH AVE None M4C 1J4,0.0,0.060134983046819114,448.0,163.0,2.7484662576687118,False,3,False
10770914,0.0,2,0,CORNER CREPE CO,267 College St None M5T 1R6,0.0,0.060134983046819114,36.0,163.0,0.22085889570552147,False,3,False
10770994,0.0,2,0,MEGUMI MAZESOBA,46 St Clair Ave E Bldg-101 M4T 1M9,0.0,0.060134983046819114,667.0,163.0,4.0920245398773005,False,3,False
10770999,0.0,2,0,THE RED SCALE BAKE SHOP,626 VAUGHAN RD None M6E 2Y3,0.0,0.060134983046819114,469.0,163.0,2.8773006134969323,False,3,False
10770567,0.0,2,0,BELLONA,276 Jane St None M6S 3Z2,0.0,0.060134983046819114,352.0,163.0,2.1595092024539877,False,3,False
10763777,0.0,2,0,PUNJABI CHAAP CORNER,2901 Markham Rd Unit-22 M1X 0B6,0.0,0.060134983046819114,158.0,163.0,0.9693251533742331,False,3,False
